,index,original sentence,affirmative part,negation part
494,995,There is no wine glass in this image.,,no wine glass in the image
495,996,This image features a bowl with cake.,this image features a bowl with cake,
496,997,"This image features a bottle, but there is no bowl.",this image features a bottle,no bowl in the image
497,998,This image features a bottle,this image features a bottle,
498,999,No bowl is visible in this image.,,no bowl in the image
499,1000,A potted plant and a cake are featured in this image.,a potted plant and a cake are featured in this image,
500,1001,"This image contains a bottle, but lacks a potted plant.",this image contains a bottle,no potted plant in the image
501,1002,A bottle is present in this image.,a bottle is present in this image,
502,1003,A potted plant is not present in this image.,,no potted plant in the image
503,1004,There is no cup in this image.,,no cup in the image
504,1005,"This image contains a cup, but no bowl is present.",this image contains a cup,no bowl in the image
505,1006,This image includes a cup.,this image includes a cup,
506,1007,No bowl is present in this image.,,no bowl in the image
507,1008,"A chair is present in this image, but there is no person.",a chair is present in this image,no person in the image
508,1009,"This image features a person, but there is no chair.",this image features a person,no chair in the image
509,1010,This image features a person.,this image features a person,
510,1011,There is no chair in this image.,,no chair in the image
511,1012,No person is present in this image.,,no person in the image
512,1013,"This image contains a person, with no couch in sight.",this image contains a person,no couch in the image
513,1014,A person is visible in this image.,a person is visible in this image,
514,1015,A couch is not present in this image.,,no couch in the image
515,1016,A dining table is not present in this image.,,no dining table in the image
